s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
5.7E+0	-5E+0	1	38.977932	+2.24811818E-03	-3.01719e-11	-1.20878e-11
5.75E+0	-5E+0	1	38.977932	+2.24617970E-03	-2.26498e-11	-4.80413e-12
5.8E+0	-5E+0	1	38.977932	+2.23745073E-03	-3.40700e-11	-6.22273e-12
5.85E+0	-5E+0	1	38.977932	+2.23329712E-03	-3.90053e-11	-1.69516e-11
5.9E+0	-5E+0	1	38.977932	+2.22466266E-03	-3.28779e-11	-1.59144e-11
5.95E+0	-5E+0	1	38.977932	+2.24360827E-03	-3.73006e-11	-1.04785e-11
6E+0	-5E+0	1	38.977932	+2.24323215E-03	-2.98858e-11	-2.29597e-11
6.05E+0	-5E+0	1	38.977932	+2.24997205E-03	-3.49998e-11	-1.13487e-11
6.1E+0	-5E+0	1	38.977932	+2.23804170E-03	-4.14610e-11	-8.02279e-12
6.15E+0	-5E+0	1	38.964383	+2.22247961E-03	-3.65138e-11	-3.50475e-12
6.2E+0	-5E+0	1	38.964383	+2.22679749E-03	-3.58224e-11	-1.28627e-11
6.25E+0	-5E+0	1	38.964383	+2.24970832E-03	-2.71201e-11	-1.32203e-11
6.3E+0	-5E+0	1	38.964383	+2.22955666E-03	-2.39968e-11	-7.33137e-12
6.35E+0	-5E+0	1	38.964383	+2.23997028E-03	-3.63708e-11	-6.67572e-12
6.4E+0	-5E+0	1	38.964383	+2.25587512E-03	-3.31402e-11	5.96046e-13
6.45E+0	-5E+0	1	38.964383	+2.26104210E-03	-3.76582e-11	-1.01566e-11
6.5E+0	-5E+0	1	38.964383	+2.25588437E-03	-4.15564e-11	-1.27673e-11
6.55E+0	-5E+0	1	38.964383	+2.22943997E-03	-2.72393e-11	-1.06812e-11
6.6E+0	-5E+0	1	38.964383	+2.23261594E-03	-2.77877e-11	-1.41740e-11
6.65E+0	-5E+0	1	38.964383	+2.22472251E-03	-2.78592e-11	-1.13487e-11
6.7E+0	-5E+0	1	38.964383	+2.23133022E-03	-2.92659e-11	2.39611e-12
6.75E+0	-5E+0	1	38.964383	+2.22832218E-03	-2.69771e-11	-1.08838e-11
6.8E+0	-5E+0	1	38.964383	+2.22591501E-03	-3.71337e-11	-1.30296e-11
6.85E+0	-5E+0	1	38.964383	+2.23673747E-03	-3.60727e-11	-1.35660e-11
6.9E+0	-5E+0	1	38.964383	+2.24777975E-03	-3.60608e-11	-9.15527e-12
6.95E+0	-5E+0	1	38.964383	+2.23573766E-03	-2.80619e-11	-6.27041e-12
7E+0	-5E+0	1	38.964383	+2.23609397E-03	-3.32117e-11	-4.60148e-12
7.05E+0	-5E+0	1	38.964383	+2.24066502E-03	-3.70860e-11	-1.76668e-11
7.1E+0	-5E+0	1	38.960905	+2.23552646E-03	-3.86596e-11	-6.56843e-12
7.15E+0	-5E+0	1	38.960905	+2.23534734E-03	-3.37601e-11	-1.06692e-11
7.2E+0	-5E+0	1	38.960905	+2.23224112E-03	-4.51326e-11	-2.09808e-11
7.25E+0	-5E+0	1	38.960905	+2.23344718E-03	-4.12583e-11	-8.83341e-12
7.3E+0	-5E+0	1	38.960905	+2.23066454E-03	-3.62635e-11	-1.18971e-11
7.35E+0	-5E+0	1	38.960905	+6.38979244E-03	-3.41654e-11	-1.37448e-11
7.4E+0	-5E+0	1	38.960905	+6.42771703E-03	-2.76685e-11	-1.73330e-11
7.45E+0	-5E+0	1	38.960905	+6.45970948E-03	-3.96967e-11	-6.23465e-12
7.5E+0	-5E+0	1	38.960905	+6.50640997E-03	-3.41535e-11	-7.42674e-12
7.55E+0	-5E+0	1	38.960905	+6.54737597E-03	-4.53591e-11	-1.49250e-11
7.6E+0	-5E+0	1	38.960905	+6.59538629E-03	-3.65257e-11	-7.31945e-12
7.65E+0	-5E+0	1	38.960905	+6.62661360E-03	-4.34041e-11	-1.08361e-11
7.7E+0	-5E+0	1	38.960905	+6.67997864E-03	-4.23789e-11	-3.64780e-12
7.75E+0	-5E+0	1	38.960905	+6.74338614E-03	-2.94685e-11	-7.28369e-12
7.8E+0	-5E+0	1	38.960905	+6.76894505E-03	-4.15325e-11	-1.61171e-11
7.85E+0	-5E+0	1	38.960905	+6.80721668E-03	-3.32475e-11	-1.19567e-11
7.9E+0	-5E+0	1	38.960905	+6.85359854E-03	-3.56436e-11	-1.63555e-11
7.95E+0	-5E+0	1	38.960905	+6.92630747E-03	-3.04580e-11	-1.32680e-11
8E+0	-5E+0	1	38.970504	+6.94415510E-03	-4.09842e-11	-1.31488e-11
8E+0	-5E+0	1	38.970504	+6.95132665E-03	-3.31044e-11	-1.42932e-11
7.95E+0	-5E+0	1	38.970504	+6.91884570E-03	-3.87311e-11	-1.34110e-11
7.9E+0	-5E+0	1	38.970504	+6.87327657E-03	-3.51071e-11	-1.96457e-11
7.85E+0	-5E+0	1	38.970504	+6.83969268E-03	-4.67062e-11	-1.51396e-11
7.8E+0	-5E+0	1	38.970504	+6.77934016E-03	-3.90172e-11	-1.77026e-11
7.75E+0	-5E+0	1	38.970504	+6.72642594E-03	-3.34024e-11	-1.76787e-11
7.7E+0	-5E+0	1	38.970504	+6.68461514E-03	-4.49419e-11	-1.45197e-11
7.65E+0	-5E+0	1	38.970504	+6.66207482E-03	-3.62277e-11	-1.22547e-11
7.6E+0	-5E+0	1	38.970504	+6.59157047E-03	-3.02553e-11	-7.89166e-12
7.55E+0	-5E+0	1	38.970504	+6.54589326E-03	-3.38793e-11	-9.15527e-12
7.5E+0	-5E+0	1	38.970504	+6.51849533E-03	-3.76225e-11	-1.28627e-11
7.45E+0	-5E+0	1	38.970504	+6.46572622E-03	-4.63843e-11	-1.72257e-11
7.4E+0	-5E+0	1	38.970504	+6.43579883E-03	-3.05176e-11	-1.37568e-11
7.35E+0	-5E+0	1	38.970504	+6.38617426E-03	-3.34740e-11	-1.29700e-11
7.3E+0	-5E+0	1	38.970504	+6.32198246E-03	-2.88129e-11	-1.38640e-11
7.25E+0	-5E+0	1	38.970504	+6.33110111E-03	-3.73960e-11	-1.70946e-11
7.2E+0	-5E+0	1	38.970504	+6.28601056E-03	-4.08649e-11	-7.68900e-12
7.15E+0	-5E+0	1	38.973220	+6.24583318E-03	-3.86000e-11	-1.54138e-11
7.1E+0	-5E+0	1	38.973220	+6.22893348E-03	-4.38094e-11	-8.04663e-12
7.05E+0	-5E+0	1	38.973220	+6.18084845E-03	-3.86834e-11	-1.75953e-11
7E+0	-5E+0	1	38.973220	+6.12001239E-03	-4.25220e-11	-1.00136e-11
6.95E+0	-5E+0	1	38.973220	+6.07945458E-03	-2.84672e-11	-1.47223e-11
6.9E+0	-5E+0	1	38.973220	+6.05826112E-03	-3.85761e-11	-1.57118e-11
6.85E+0	-5E+0	1	38.973220	+6.01865189E-03	-3.31998e-11	-7.11679e-12
6.8E+0	-5E+0	1	38.973220	+5.96742168E-03	-4.34995e-11	-8.10623e-12
6.75E+0	-5E+0	1	38.973220	+5.90927567E-03	-3.78132e-11	-1.52469e-11
6.7E+0	-5E+0	1	38.973220	+5.86247141E-03	-4.21882e-11	-1.10507e-11
6.65E+0	-5E+0	1	38.973220	+5.81219473E-03	-3.56197e-11	-8.22544e-12
6.6E+0	-5E+0	1	38.973220	+5.74300946E-03	-3.71695e-11	-1.36256e-11
6.55E+0	-5E+0	1	38.973220	+5.67336412E-03	-3.40581e-11	-7.76052e-12
6.5E+0	-5E+0	1	38.973220	+5.54516889E-03	-4.29511e-11	-8.09431e-12
6.45E+0	-5E+0	1	38.973220	+5.44913038E-03	-3.25203e-11	-1.40667e-12
6.4E+0	-5E+0	1	38.973220	+5.33470882E-03	-3.88861e-11	-1.96695e-11
6.35E+0	-5E+0	1	38.973220	+5.22496640E-03	-3.74436e-11	-1.00255e-11
6.3E+0	-5E+0	1	38.973220	+5.15891146E-03	-4.33445e-11	-7.96318e-12
6.25E+0	-5E+0	1	38.973220	+5.11403212E-03	-3.79920e-11	-1.13726e-11
6.2E+0	-5E+0	1	38.974253	+5.06473608E-03	-3.25799e-11	-1.30177e-11
6.15E+0	-5E+0	1	38.974253	+5.01780954E-03	-3.54648e-11	-1.82152e-11
6.1E+0	-5E+0	1	38.974253	+4.95451937E-03	-4.19617e-11	-2.94447e-12
6.05E+0	-5E+0	1	38.974253	+4.90783805E-03	-3.82781e-11	-7.97510e-12
6E+0	-5E+0	1	38.974253	+4.86542701E-03	-3.21388e-11	-5.75781e-12
5.95E+0	-5E+0	1	38.974253	+4.78959572E-03	-4.55499e-11	-3.46899e-12
5.9E+0	-5E+0	1	38.974253	+4.75304706E-03	-4.94599e-11	-1.29580e-11
5.85E+0	-5E+0	1	38.974253	+4.69661283E-03	-3.47495e-11	-1.85490e-11
5.8E+0	-5E+0	1	38.974253	+4.65092572E-03	-3.90172e-11	-1.44005e-11
5.75E+0	-5E+0	1	38.974253	+4.59109377E-03	-5.28336e-11	-1.14441e-11
5.7E+0	-5E+0	1	38.974253	+4.52425453E-03	-3.66688e-11	-1.98841e-11
5.65E+0	-5E+0	1	38.974253	+4.48330404E-03	-3.92199e-11	-6.18696e-12
5.6E+0	-5E+0	1	38.974253	+4.42418535E-03	-3.89576e-11	-8.38041e-12
5.55E+0	-5E+0	1	38.974253	+4.39056874E-03	-4.14729e-11	-1.51277e-11
5.5E+0	-5E+0	1	38.974253	+4.36350365E-03	-4.00782e-11	-6.05583e-12
5.45E+0	-5E+0	1	38.974253	+4.30958596E-03	-3.91841e-11	-1.57952e-11
5.4E+0	-5E+0	1	38.974253	+4.27383818E-03	-3.66926e-11	-8.78572e-12
5.35E+0	-5E+0	1	38.974253	+4.22886497E-03	-4.61936e-11	-1.72377e-11
5.3E+0	-5E+0	1	38.979124	+4.18783783E-03	-4.46439e-11	-1.46031e-11
5.25E+0	-5E+0	1	38.979124	+4.14560527E-03	-4.77672e-11	-1.22309e-11
5.2E+0	-5E+0	1	38.979124	+4.07059661E-03	-4.40717e-11	-8.94070e-12
5.15E+0	-5E+0	1	38.979124	+4.06962026E-03	-4.08292e-11	-9.03606e-12
5.1E+0	-5E+0	1	38.979124	+4.02951823E-03	-3.98636e-11	-9.38177e-12
5.05E+0	-5E+0	1	38.979124	+3.97856531E-03	-3.44872e-11	-7.28369e-12
5E+0	-5E+0	1	38.979124	+3.94725769E-03	-3.88026e-11	-7.28369e-12
4.95E+0	-5E+0	1	38.979124	+3.90686480E-03	-4.03285e-11	-1.17064e-11
4.9E+0	-5E+0	1	38.979124	+3.87027351E-03	-3.30567e-11	-1.71781e-11
4.85E+0	-5E+0	1	38.979124	+3.82715288E-03	-4.12226e-11	-9.63211e-12
4.8E+0	-5E+0	1	38.979124	+3.80409134E-03	-4.18305e-11	-1.23382e-11
4.75E+0	-5E+0	1	38.979124	+3.76538805E-03	-4.11868e-11	-5.05447e-12
4.7E+0	-5E+0	1	38.979124	+3.74243394E-03	-4.87685e-11	-1.63078e-11
4.65E+0	-5E+0	1	38.979124	+3.67267191E-03	-4.00305e-11	-7.37905e-12
4.6E+0	-5E+0	1	38.979124	+3.63258344E-03	-3.49879e-11	-3.14713e-12
4.55E+0	-5E+0	1	38.979124	+3.63122732E-03	-3.46780e-11	-4.64916e-12
4.5E+0	-5E+0	1	38.979124	+3.59560248E-03	-3.75748e-11	-8.48770e-12
4.45E+0	-5E+0	1	38.979124	+3.54006989E-03	-5.33223e-11	-5.75781e-12
4.4E+0	-5E+0	1	38.979124	+3.51298134E-03	-4.86016e-11	-1.32799e-11
4.35E+0	-5E+0	1	38.980709	+3.45720913E-03	-5.12600e-11	-2.41995e-12
4.3E+0	-5E+0	1	38.980709	+3.42002127E-03	-4.49896e-11	-1.26004e-11
4.25E+0	-5E+0	1	38.980709	+3.38742794E-03	-4.44293e-11	-1.41025e-11
4.2E+0	-5E+0	1	38.980709	+3.36395326E-03	-4.45247e-11	-1.71661e-11
4.15E+0	-5E+0	1	38.980709	+3.28982147E-03	-4.15325e-11	-7.82013e-12
4.1E+0	-5E+0	1	38.980709	+3.25123982E-03	-3.91126e-11	-8.79765e-12
4.05E+0	-5E+0	1	38.980709	+3.22191266E-03	-4.37856e-11	-6.97374e-12
4E+0	-5E+0	1	38.980709	+3.15580649E-03	-4.33922e-11	-1.25170e-11
3.95E+0	-5E+0	1	38.980709	+3.10896090E-03	-4.69923e-11	-4.08888e-12
3.9E+0	-5E+0	1	38.980709	+3.05316458E-03	-4.23908e-11	-1.30296e-11
3.85E+0	-5E+0	1	38.980709	+2.22070970E-03	-4.54187e-11	-1.99080e-12
3.8E+0	-5E+0	1	38.980709	+2.22475588E-03	-4.39048e-11	-4.67300e-12
3.75E+0	-5E+0	1	38.980709	+2.24235893E-03	-3.99590e-11	-2.87294e-12
3.7E+0	-5E+0	1	38.980709	+2.24731967E-03	-4.13418e-11	-5.28097e-12
3.65E+0	-5E+0	1	38.980709	+2.25532612E-03	-4.15921e-11	-9.65595e-12
3.6E+0	-5E+0	1	38.980709	+2.24074468E-03	-3.61681e-11	-1.38640e-11
3.55E+0	-5E+0	1	38.980709	+2.23872224E-03	-4.96149e-11	1.90735e-12
3.5E+0	-5E+0	1	38.980709	+2.23740810E-03	-4.15087e-11	-1.04666e-11
3.45E+0	-5E+0	1	38.976350	+2.23930395E-03	-3.98636e-11	-2.71797e-12
3.4E+0	-5E+0	1	38.976350	+2.22996549E-03	-3.60847e-11	-8.82149e-13
3.35E+0	-5E+0	1	38.976350	+2.24119055E-03	-4.63605e-11	-1.87993e-11
3.3E+0	-5E+0	1	38.976350	+2.21994520E-03	-3.16381e-11	-7.45058e-12
3.25E+0	-5E+0	1	38.976350	+2.24132209E-03	-4.74572e-11	-4.54187e-12
3.2E+0	-5E+0	1	38.976350	+2.22419763E-03	-5.54800e-11	-8.11815e-12
3.15E+0	-5E+0	1	38.976350	+2.22896073E-03	-3.79562e-11	-7.87973e-12
3.1E+0	-5E+0	1	38.976350	+2.23536219E-03	-3.90410e-11	-9.97782e-12
3.05E+0	-5E+0	1	38.976350	+2.23517941E-03	-4.03762e-11	-1.40905e-11
3E+0	-5E+0	1	38.976350	+2.23758658E-03	-3.83973e-11	-1.61409e-11
2.95E+0	-5E+0	1	38.976350	+2.25300787E-03	-4.45247e-11	-8.85725e-12
2.9E+0	-5E+0	1	38.976350	+2.24827255E-03	-4.02570e-11	-6.55651e-12
2.85E+0	-5E+0	1	38.976350	+2.23682143E-03	-4.11153e-11	-7.93934e-12
2.8E+0	-5E+0	1	38.976350	+2.27530922E-03	-3.71456e-11	-9.21488e-12
2.75E+0	-5E+0	1	38.976350	+2.25139792E-03	-3.81708e-11	-8.46386e-12
2.7E+0	-5E+0	1	38.976350	+2.22973018E-03	-4.13179e-11	-4.93526e-12
2.65E+0	-5E+0	1	38.976350	+2.23003525E-03	-3.47972e-11	-1.26600e-11
2.6E+0	-5E+0	1	38.976350	+2.22758115E-03	-3.20196e-11	-1.45674e-11
2.55E+0	-5E+0	1	38.976450	+2.24395962E-03	-4.22955e-11	-8.51154e-12
2.5E+0	-5E+0	1	38.976450	+2.24059032E-03	-4.18663e-11	-1.27077e-11
2.45E+0	-5E+0	1	38.976450	+2.23635210E-03	-4.54664e-11	-1.58548e-12
2.4E+0	-5E+0	1	38.976450	+2.22513565E-03	-4.84228e-11	-1.70469e-12
2.35E+0	-5E+0	1	38.976450	+2.22548766E-03	-3.69787e-11	-5.01871e-12
2.3E+0	-5E+0	1	38.976450	+2.22810172E-03	-3.85404e-11	-3.81470e-12
2.25E+0	-5E+0	1	38.976450	+2.22166323E-03	-5.24521e-11	-1.02758e-11
2.2E+0	-5E+0	1	38.976450	+2.21810619E-03	-4.60625e-11	-1.01089e-11
2.15E+0	-5E+0	1	38.976450	+2.22901262E-03	-4.76599e-11	-4.22001e-12
2.1E+0	-5E+0	1	38.976450	+2.24780321E-03	-3.36170e-11	-2.16961e-12
2.05E+0	-5E+0	1	38.976450	+2.22941090E-03	-4.10199e-11	-7.66516e-12
2E+0	-5E+0	1	38.976450	+2.24045878E-03	-4.84705e-11	-6.97374e-12
1.95E+0	-5E+0	1	38.976450	+2.23073860E-03	-4.96268e-11	-6.37770e-12
1.9E+0	-5E+0	1	38.976450	+2.24111584E-03	-4.16875e-11	-1.27912e-11
1.85E+0	-5E+0	1	38.976450	+2.23921504E-03	-4.77076e-11	-7.99894e-12
1.8E+0	-5E+0	1	38.976450	+2.23389735E-03	-4.55022e-11	4.52995e-13
1.75E+0	-5E+0	1	38.976450	+2.22885761E-03	-3.88265e-11	-2.16961e-12
1.7E+0	-5E+0	1	38.976450	+2.25555649E-03	-3.81827e-11	-6.67572e-13
1.65E+0	-5E+0	1	38.976450	+2.24164137E-03	-4.14133e-11	-8.38041e-12
1.6E+0	-5E+0	1	38.980412	+2.23958620E-03	-4.99725e-11	-8.38041e-12
1.55E+0	-5E+0	1	38.980412	+2.23310013E-03	-4.91977e-11	-7.21216e-12
1.5E+0	-5E+0	1	38.980412	+2.23003589E-03	-5.00321e-11	-9.41753e-12
1.45E+0	-5E+0	1	38.980412	+2.23128394E-03	-4.26412e-11	-8.01086e-12
1.4E+0	-5E+0	1	38.980412	+2.22332376E-03	-4.33803e-11	-8.88109e-12
1.35E+0	-5E+0	1	38.980412	+2.27601322E-03	-5.21183e-11	-1.49131e-11
1.3E+0	-5E+0	1	38.980412	+2.23005010E-03	-4.84109e-11	-3.48091e-12
1.25E+0	-5E+0	1	38.980412	+2.23939352E-03	-4.11272e-11	-6.91414e-12
1.2E+0	-5E+0	1	38.980412	+2.24682751E-03	-5.20229e-11	-6.34193e-12
1.15E+0	-5E+0	1	38.980412	+2.24834725E-03	-5.34058e-11	-1.34468e-11
1.1E+0	-5E+0	1	38.980412	+2.24522682E-03	-4.61340e-11	-7.67708e-12
1.05E+0	-5E+0	1	38.980412	+2.24341063E-03	-4.41909e-11	-4.60148e-12
1E+0	-5E+0	1	38.980412	+2.23517446E-03	-4.08769e-11	-1.10269e-11
950E-3	-5E+0	1	38.980412	+2.24593083E-03	-4.77195e-11	-5.60284e-13
900E-3	-5E+0	1	38.980412	+2.26296142E-03	-4.67658e-11	-5.11408e-12
850E-3	-5E+0	1	38.980412	+2.24232126E-03	-3.98874e-11	-4.12464e-12
800E-3	-5E+0	1	38.980412	+2.25760240E-03	-4.99964e-11	-1.58548e-11
750E-3	-5E+0	1	38.980412	+2.23413697E-03	-4.62770e-11	-1.23978e-11
700E-3	-5E+0	1	38.980412	+2.24564427E-03	-5.08785e-11	-2.26498e-13
650E-3	-5E+0	1	38.982312	+2.24475254E-03	-3.76821e-11	-5.44786e-12
600E-3	-5E+0	1	38.982312	+2.25766784E-03	-5.88536e-11	-9.38177e-12
550E-3	-5E+0	1	38.982312	+2.24480442E-03	-4.40002e-11	-2.03848e-12
500E-3	-5E+0	1	38.982312	+2.26589045E-03	-4.71830e-11	-1.15871e-11
450E-3	-5E+0	1	38.982312	+2.23420242E-03	-5.19514e-11	-7.37905e-12
400E-3	-5E+0	1	38.982312	+2.25080695E-03	-4.16875e-11	1.63317e-12
350E-3	-5E+0	1	38.982312	+2.24394541E-03	-4.89473e-11	-4.05312e-12
300E-3	-5E+0	1	38.982312	+2.26046469E-03	-4.46916e-11	-1.34110e-11
250E-3	-5E+0	1	38.982312	+2.24569551E-03	-5.01275e-11	-2.16961e-12
200E-3	-5E+0	1	38.982312	+2.24923468E-03	-4.28677e-11	-4.81606e-12
150E-3	-5E+0	1	38.982312	+2.24213417E-03	-5.21779e-11	4.52995e-13
100E-3	-5E+0	1	38.982312	+2.24866158E-03	-4.89831e-11	-4.02927e-12
50E-3	-5E+0	1	38.982312	+2.23515099E-03	-5.16057e-11	-3.24249e-12
0E+0	-5E+0	1	38.982312	+2.25310669E-03	-4.91023e-11	-5.75781e-12
0E+0	0E+0	3	38.862069	+2.27135820E-03	7.20859e-11	-2.91944e-11
50E-3	0E+0	1	38.862069	+2.27431436E-03	7.50423e-11	-2.44021e-11
100E-3	0E+0	1	38.862069	+2.28022302E-03	6.95944e-11	-2.32100e-11
150E-3	0E+0	1	38.862069	+2.28440440E-03	7.28726e-11	-2.25902e-11
200E-3	0E+0	1	38.862069	+2.27543581E-03	7.42435e-11	-2.62499e-11
250E-3	0E+0	1	38.862069	+2.27510792E-03	7.34568e-11	-2.46286e-11
300E-3	0E+0	1	38.862069	+2.30863002E-03	7.28011e-11	-2.25067e-11
350E-3	0E+0	1	38.862069	+2.27890888E-03	7.24435e-11	-2.34723e-11
400E-3	0E+0	1	38.843878	+2.25623702E-03	7.56264e-11	-1.99437e-11
450E-3	0E+0	1	38.843878	+2.27737924E-03	7.42197e-11	-2.00868e-11
500E-3	0E+0	1	38.843878	+2.26488138E-03	6.80804e-11	-2.22564e-11
550E-3	0E+0	1	38.843878	+2.26652901E-03	7.16329e-11	-2.12431e-11
600E-3	0E+0	1	38.843878	+2.26126320E-03	7.11679e-11	-1.92404e-11
650E-3	0E+0	1	38.843878	+2.25500685E-03	7.85351e-11	-1.98603e-11
700E-3	0E+0	1	38.843878	+2.26965439E-03	6.49691e-11	-2.23517e-11
750E-3	0E+0	1	38.843878	+2.26005650E-03	7.52687e-11	-2.09451e-11
800E-3	0E+0	1	38.843878	+2.26755659E-03	7.25627e-11	-1.76787e-11
850E-3	0E+0	1	38.843878	+2.27681539E-03	7.53403e-11	-2.04086e-11
900E-3	0E+0	1	38.843878	+2.28843077E-03	7.16925e-11	-1.82629e-11
950E-3	0E+0	1	38.843878	+2.26958334E-03	7.04765e-11	-1.83821e-11
1E+0	0E+0	1	38.843878	+2.27316879E-03	6.70433e-11	-2.01821e-11
1.05E+0	0E+0	1	38.843878	+2.26722741E-03	7.13348e-11	-2.02656e-11
1.1E+0	0E+0	1	38.843878	+2.25510567E-03	6.84142e-11	-1.92404e-11
1.15E+0	0E+0	1	38.843878	+2.26537849E-03	6.87957e-11	-2.23756e-11
1.2E+0	0E+0	1	38.843878	+2.25849413E-03	6.73056e-11	-2.10524e-11
1.25E+0	0E+0	1	38.843878	+2.26157753E-03	6.81400e-11	-2.13861e-11
1.3E+0	0E+0	1	38.843878	+2.27437550E-03	6.99878e-11	-2.10285e-11
1.35E+0	0E+0	1	38.846035	+2.25205499E-03	6.56366e-11	-2.65956e-11
1.4E+0	0E+0	1	38.846035	+2.23379423E-03	6.38962e-11	-2.48671e-11
1.45E+0	0E+0	1	38.846035	+2.27654800E-03	6.25968e-11	-2.40564e-11
1.5E+0	0E+0	1	38.846035	+2.27369001E-03	6.74605e-11	-1.94073e-11
1.55E+0	0E+0	1	38.846035	+2.26630790E-03	6.98447e-11	-1.97649e-11
1.6E+0	0E+0	1	38.846035	+2.25990213E-03	6.77824e-11	-2.21014e-11
1.65E+0	0E+0	1	38.846035	+2.25104097E-03	6.98686e-11	-1.86920e-11
1.7E+0	0E+0	1	38.846035	+2.26213147E-03	6.66142e-11	-1.84536e-11
1.75E+0	0E+0	1	38.846035	+2.26746703E-03	6.69360e-11	-2.05517e-11
1.8E+0	0E+0	1	38.846035	+2.25297020E-03	7.05957e-11	-1.82033e-11
1.85E+0	0E+0	1	38.846035	+2.26068084E-03	6.60300e-11	-1.87397e-11
1.9E+0	0E+0	1	38.846035	+2.25202722E-03	6.10232e-11	-2.23756e-11
1.95E+0	0E+0	1	38.846035	+2.25025796E-03	6.62088e-11	-1.78218e-11
2E+0	0E+0	1	38.846035	+2.25393233E-03	7.24077e-11	-1.59860e-11
2.05E+0	0E+0	1	38.846035	+2.24801936E-03	6.48022e-11	-1.65820e-11
2.1E+0	0E+0	1	38.846035	+2.28446985E-03	6.69122e-11	-1.28984e-11
2.15E+0	0E+0	1	38.846035	+2.26547300E-03	6.24538e-11	-1.86682e-11
2.2E+0	0E+0	1	38.846035	+2.22083199E-03	7.59125e-11	-1.81198e-11
2.25E+0	0E+0	1	38.843730	+2.25325675E-03	6.23107e-11	-1.83225e-11
2.3E+0	0E+0	1	38.843730	+2.25771973E-03	6.67453e-11	-1.73450e-11
2.35E+0	0E+0	1	38.843730	+2.26259090E-03	6.22869e-11	-2.31743e-11
2.4E+0	0E+0	1	38.843730	+2.26121562E-03	6.48737e-11	-1.61767e-11
2.45E+0	0E+0	1	38.843730	+2.24782237E-03	6.93202e-11	-1.75238e-11
2.5E+0	0E+0	1	38.843730	+2.24844112E-03	6.02841e-11	-1.69873e-11
2.55E+0	0E+0	1	38.843730	+2.27479726E-03	6.16789e-11	-2.26140e-11
2.6E+0	0E+0	1	38.843730	+2.26340793E-03	5.97358e-11	-1.81317e-11
2.65E+0	0E+0	1	38.843730	+2.26925976E-03	6.42300e-11	-1.53065e-11
2.7E+0	0E+0	1	38.843730	+2.25779939E-03	5.99861e-11	-1.74761e-11
2.75E+0	0E+0	1	38.843730	+2.26489064E-03	6.62804e-11	-1.57475e-11
2.8E+0	0E+0	1	38.843730	+2.24897720E-03	6.20842e-11	-1.54257e-11
2.85E+0	0E+0	1	38.843730	+2.27833147E-03	6.82831e-11	-1.53899e-11
2.9E+0	0E+0	1	38.843730	+2.27322133E-03	6.42657e-11	-1.52707e-11
2.95E+0	0E+0	1	38.843730	+2.27667955E-03	6.31690e-11	-1.86443e-11
3E+0	0E+0	1	38.843730	+2.26111250E-03	6.00696e-11	-1.37091e-11
3.05E+0	0E+0	1	38.843730	+2.26029612E-03	5.50508e-11	-1.89900e-11
3.1E+0	0E+0	1	38.843730	+2.26880958E-03	5.59568e-11	-2.14338e-11
3.15E+0	0E+0	1	38.843730	+2.27744534E-03	5.82218e-11	-1.89543e-11
3.2E+0	0E+0	1	38.841974	+2.27120254E-03	6.65069e-11	-1.67966e-11
3.25E+0	0E+0	1	38.841974	+2.26105696E-03	6.72936e-11	-1.35183e-11
3.3E+0	0E+0	1	38.841974	+2.26208389E-03	6.27398e-11	-1.54376e-11
3.35E+0	0E+0	1	38.841974	+2.27971106E-03	6.62088e-11	-1.50681e-11
3.4E+0	0E+0	1	38.841974	+2.26769244E-03	5.84483e-11	-1.56760e-11
3.45E+0	0E+0	1	38.841974	+2.25939082E-03	5.85198e-11	-1.59621e-11
3.5E+0	0E+0	1	38.841974	+2.26992178E-03	5.93543e-11	-1.52111e-11
3.55E+0	0E+0	1	38.841974	+2.26490485E-03	5.92232e-11	-2.34962e-11
3.6E+0	0E+0	1	38.841974	+2.26418664E-03	6.19769e-11	-1.51873e-11
3.65E+0	0E+0	1	38.841974	+2.26727004E-03	6.81281e-11	-1.32084e-11
3.7E+0	0E+0	1	38.841974	+2.27052265E-03	5.93185e-11	-1.49608e-11
3.75E+0	0E+0	1	38.841974	+2.25168943E-03	6.02484e-11	-1.56403e-11
3.8E+0	0E+0	1	38.841974	+2.27121245E-03	6.63638e-11	-1.38760e-11
3.85E+0	0E+0	1	38.841974	+2.26648143E-03	6.67930e-11	-1.70946e-11
3.9E+0	0E+0	1	38.841974	+2.26555697E-03	5.85079e-11	-1.69992e-11
3.95E+0	0E+0	1	38.841974	+2.25534529E-03	6.88076e-11	-1.40190e-11
4E+0	0E+0	1	38.841974	+2.26245936E-03	6.14285e-11	-1.42574e-11
4.05E+0	0E+0	1	38.841974	+2.26501788E-03	6.01530e-11	-1.26123e-11
4.1E+0	0E+0	1	38.837271	+2.27370853E-03	6.02007e-11	-1.49369e-11
4.15E+0	0E+0	1	38.837271	+2.25074581E-03	6.01649e-11	-1.68800e-11
4.2E+0	0E+0	1	38.837271	+2.26921778E-03	5.83291e-11	-1.47820e-11
4.25E+0	0E+0	1	38.837271	+2.23418886E-03	5.57303e-11	-1.33395e-11
4.3E+0	0E+0	1	38.837271	+2.25483397E-03	5.46813e-11	-2.11477e-11
4.35E+0	0E+0	1	38.837271	+2.25468822E-03	5.99504e-11	-1.40548e-11
